"","provincia_iso","fecha","num_casos","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida"
"3831","CS","2020-03-13",54,54,0,0,0,0
"3832","CU","2020-03-13",65,52,13,0,0,0
"3833","GC","2020-03-13",43,43,0,0,0,0
"3834","GI","2020-03-13",71,71,0,0,0,0
"3835","GR","2020-03-13",76,74,2,0,0,0
"3836","GU","2020-03-13",58,57,1,0,0,0
"3837","H","2020-03-13",14,14,0,0,0,0
"3838","HU","2020-03-13",16,16,0,0,0,0
"3839","J","2020-03-13",44,42,2,0,0,0
"3840","L","2020-03-13",36,34,0,0,2,0
"3841","LE","2020-03-13",58,54,4,0,0,0
"3842","LO","2020-03-13",108,106,2,0,0,0
"3843","LU","2020-03-13",27,27,0,0,0,0
"3844","M","2020-03-13",2888,2888,0,0,0,0
"3845","MA","2020-03-13",141,141,0,0,0,0
"3846","ML","2020-03-13",9,9,0,0,0,0
"3847","MU","2020-03-13",74,70,4,0,0,0
"3848",NA,"2020-03-13",138,138,0,0,0,0
"3849","NC","2020-03-13",164,164,0,0,0,0
"3850","O","2020-03-13",70,70,0,0,0,0
"3851","OR","2020-03-13",39,39,0,0,0,0
"3852","P","2020-03-13",8,8,0,0,0,0
"3853","PM","2020-03-13",61,61,0,0,0,0
"3854","PO","2020-03-13",82,81,0,0,1,0
"3855","S","2020-03-13",54,54,0,0,0,0
"3856","SA","2020-03-13",69,69,0,0,0,0
"3857","SE","2020-03-13",85,84,1,0,0,0
"3858","SG","2020-03-13",73,73,0,0,0,0
"3859","SO","2020-03-13",39,38,1,0,0,0
"3860","SS","2020-03-13",70,69,0,0,0,1
"3861","T","2020-03-13",39,39,0,0,0,0
"3862","TE","2020-03-13",10,10,0,0,0,0
"3863","TF","2020-03-13",63,63,0,0,0,0
"3864","TO","2020-03-13",123,117,6,0,0,0
"3865","V","2020-03-13",244,244,0,0,0,0
"3866","VA","2020-03-13",82,82,0,0,0,0
"3867","VI","2020-03-13",138,138,0,0,0,0
"3868","Z","2020-03-13",89,89,0,0,0,0
"3869","ZA","2020-03-13",10,10,0,0,0,0
"3870","A","2020-03-14",173,168,1,0,0,4
"3871","AB","2020-03-14",95,93,2,0,0,0
"3872","AL","2020-03-14",11,11,0,0,0,0
"3873","AV","2020-03-14",61,61,0,0,0,0
"3874","B","2020-03-14",1133,1097,0,0,7,29
"3875","BA","2020-03-14",22,22,0,0,0,0
"3876","BI","2020-03-14",199,192,0,4,0,3
"3877","BU","2020-03-14",58,58,0,0,0,0
"3878","C","2020-03-14",95,94,0,0,1,0
"3879","CA","2020-03-14",47,45,1,1,0,0
"3880","CC","2020-03-14",48,48,0,0,0,0
"3881","CE","2020-03-14",3,3,0,0,0,0
"3882","CO","2020-03-14",31,31,0,0,0,0
"3883","CR","2020-03-14",219,214,3,0,2,0
"3884","CS","2020-03-14",42,42,0,0,0,0
"3885","CU","2020-03-14",56,50,6,0,0,0
"3886","GC","2020-03-14",41,41,0,0,0,0
"3887","GI","2020-03-14",100,99,0,0,0,1
"3888","GR","2020-03-14",79,79,0,0,0,0
"3889","GU","2020-03-14",71,70,1,0,0,0
"3890","H","2020-03-14",11,11,0,0,0,0
"3891","HU","2020-03-14",11,11,0,0,0,0
"3892","J","2020-03-14",41,41,0,0,0,0
"3893","L","2020-03-14",34,34,0,0,0,0
"3894","LE","2020-03-14",54,52,2,0,0,0
"3895","LO","2020-03-14",137,136,1,0,0,0
"3896","LU","2020-03-14",24,24,0,0,0,0
"3897","M","2020-03-14",2617,2617,0,0,0,0
"3898","MA","2020-03-14",105,105,0,0,0,0
"3899","ML","2020-03-14",3,3,0,0,0,0
"3900","MU","2020-03-14",84,80,4,0,0,0
"3901",NA,"2020-03-14",121,121,0,0,0,0
"3902","NC","2020-03-14",167,166,0,0,0,1
"3903","O","2020-03-14",81,81,0,0,0,0
"3904","OR","2020-03-14",37,37,0,0,0,0
"3905","P","2020-03-14",16,16,0,0,0,0
"3906","PM","2020-03-14",69,68,1,0,0,0
"3907","PO","2020-03-14",88,87,0,0,1,0
"3908","S","2020-03-14",59,59,0,0,0,0
"3909","SA","2020-03-14",66,65,1,0,0,0
"3910","SE","2020-03-14",71,71,0,0,0,0
"3911","SG","2020-03-14",62,61,1,0,0,0
"3912","SO","2020-03-14",51,49,1,0,1,0
"3913","SS","2020-03-14",80,78,0,0,0,2
"3914","T","2020-03-14",39,39,0,0,0,0
"3915","TE","2020-03-14",13,13,0,0,0,0
"3916","TF","2020-03-14",54,53,0,0,0,1
"3917","TO","2020-03-14",107,104,3,0,0,0
"3918","V","2020-03-14",247,242,2,0,0,3
"3919","VA","2020-03-14",86,86,0,0,0,0
"3920","VI","2020-03-14",145,144,0,1,0,0
"3921","Z","2020-03-14",83,83,0,0,0,0
"3922","ZA","2020-03-14",20,19,1,0,0,0
"3923","A","2020-03-15",188,183,0,0,0,5
"3924","AB","2020-03-15",181,172,8,0,1,0
"3925","AL","2020-03-15",20,19,1,0,0,0
"3926","AV","2020-03-15",25,25,0,0,0,0
"3927","B","2020-03-15",1203,1155,0,0,15,33
"3928","BA","2020-03-15",20,20,0,0,0,0
"3929","BI","2020-03-15",217,214,0,0,0,3
"3930","BU","2020-03-15",63,63,0,0,0,0
"3931","C","2020-03-15",113,113,0,0,0,0
"3932","CA","2020-03-15",54,53,1,0,0,0
"3933","CC","2020-03-15",42,42,0,0,0,0
"3934","CE","2020-03-15",1,1,0,0,0,0
"3935","CO","2020-03-15",34,34,0,0,0,0
"3936","CR","2020-03-15",279,261,11,0,7,0
"3937","CS","2020-03-15",52,51,1,0,0,0
"3938","CU","2020-03-15",92,71,21,0,0,0
"3939","GC","2020-03-15",40,39,0,0,0,1
"3940","GI","2020-03-15",83,81,0,0,0,2
"3941","GR","2020-03-15",88,88,0,0,0,0
"3942","GU","2020-03-15",60,57,3,0,0,0
"3943","H","2020-03-15",10,10,0,0,0,0
"3944","HU","2020-03-15",15,15,0,0,0,0
"3945","J","2020-03-15",28,27,1,0,0,0
"3946","L","2020-03-15",36,36,0,0,0,0
"3947","LE","2020-03-15",54,52,2,0,0,0
"3948","LO","2020-03-15",111,110,1,0,0,0
"3949","LU","2020-03-15",27,27,0,0,0,0
"3950","M","2020-03-15",2729,2728,0,1,0,0
"3951","MA","2020-03-15",113,113,0,0,0,0
"3952","ML","2020-03-15",3,3,0,0,0,0
"3953","MU","2020-03-15",75,71,3,0,1,0
"3954",NA,"2020-03-15",167,166,1,0,0,0
"3955","NC","2020-03-15",139,138,0,0,0,1
"3956","O","2020-03-15",89,89,0,0,0,0
"3957","OR","2020-03-15",57,57,0,0,0,0
"3958","P","2020-03-15",27,27,0,0,0,0
"3959","PM","2020-03-15",83,83,0,0,0,0
"3960","PO","2020-03-15",76,76,0,0,0,0
"3961","S","2020-03-15",68,68,0,0,0,0
"3962","SA","2020-03-15",78,78,0,0,0,0
"3963","SE","2020-03-15",68,67,1,0,0,0
"3964","SG","2020-03-15",88,87,1,0,0,0
"3965","SO","2020-03-15",52,48,4,0,0,0
"3966","SS","2020-03-15",78,77,0,1,0,0
"3967","T","2020-03-15",37,35,0,0,0,2
"3968","TE","2020-03-15",10,10,0,0,0,0
"3969","TF","2020-03-15",57,56,0,0,0,1
"3970","TO","2020-03-15",139,130,9,0,0,0
"3971","V","2020-03-15",239,233,5,0,0,1
"3972","VA","2020-03-15",79,78,1,0,0,0
"3973","VI","2020-03-15",133,133,0,0,0,0
"3974","Z","2020-03-15",101,101,0,0,0,0
"3975","ZA","2020-03-15",15,13,2,0,0,0
"3976","A","2020-03-16",215,210,3,0,0,2
"3977","AB","2020-03-16",137,132,5,0,0,0
"3978","AL","2020-03-16",23,23,0,0,0,0
"3979","AV","2020-03-16",39,39,0,0,0,0
"3980","B","2020-03-16",1429,1353,0,0,9,67
"3981","BA","2020-03-16",32,31,1,0,0,0
"3982","BI","2020-03-16",332,330,0,1,0,1
"3983","BU","2020-03-16",68,68,0,0,0,0
"3984","C","2020-03-16",161,161,0,0,0,0
"3985","CA","2020-03-16",66,65,1,0,0,0
"3986","CC","2020-03-16",64,62,2,0,0,0
"3987","CE","2020-03-16",5,5,0,0,0,0
"3988","CO","2020-03-16",38,38,0,0,0,0
"3989","CR","2020-03-16",306,294,11,0,1,0
"3990","CS","2020-03-16",62,61,1,0,0,0
"3991","CU","2020-03-16",90,75,15,0,0,0
"3992","GC","2020-03-16",49,49,0,0,0,0
"3993","GI","2020-03-16",132,132,0,0,0,0
"3994","GR","2020-03-16",107,106,1,0,0,0
"3995","GU","2020-03-16",65,65,0,0,0,0
"3996","H","2020-03-16",19,19,0,0,0,0
"3997","HU","2020-03-16",24,24,0,0,0,0
"3998","J","2020-03-16",46,46,0,0,0,0
"3999","L","2020-03-16",55,53,0,0,2,0
"4000","LE","2020-03-16",65,65,0,0,0,0
"4001","LO","2020-03-16",156,154,2,0,0,0
"4002","LU","2020-03-16",38,38,0,0,0,0
"4003","M","2020-03-16",3004,3004,0,0,0,0
"4004","MA","2020-03-16",151,150,1,0,0,0
"4005","ML","2020-03-16",4,3,0,1,0,0
"4006","MU","2020-03-16",100,98,2,0,0,0
"4007",NA,"2020-03-16",156,156,0,0,0,0
"4008","NC","2020-03-16",173,173,0,0,0,0
"4009","O","2020-03-16",105,105,0,0,0,0
"4010","OR","2020-03-16",66,66,0,0,0,0
"4011","P","2020-03-16",27,27,0,0,0,0
"4012","PM","2020-03-16",85,84,1,0,0,0
"4013","PO","2020-03-16",118,118,0,0,0,0
"4014","S","2020-03-16",72,72,0,0,0,0
"4015","SA","2020-03-16",152,151,1,0,0,0
"4016","SE","2020-03-16",95,95,0,0,0,0
"4017","SG","2020-03-16",119,118,1,0,0,0
"4018","SO","2020-03-16",67,66,1,0,0,0
"4019","SS","2020-03-16",88,86,0,1,0,1
"4020","T","2020-03-16",63,60,0,0,0,3
"4021","TE","2020-03-16",20,20,0,0,0,0
"4022","TF","2020-03-16",82,81,0,0,0,1
"4023","TO","2020-03-16",160,153,7,0,0,0
"4024","V","2020-03-16",314,306,7,0,0,1
"4025","VA","2020-03-16",128,126,1,0,1,0
"4026","VI","2020-03-16",164,164,0,0,0,0
"4027","Z","2020-03-16",118,118,0,0,0,0
"4028","ZA","2020-03-16",21,20,1,0,0,0
"4029","A","2020-03-17",198,192,0,0,0,6
"4030","AB","2020-03-17",128,123,5,0,0,0
"4031","AL","2020-03-17",13,13,0,0,0,0
"4032","AV","2020-03-17",70,69,1,0,0,0
"4033","B","2020-03-17",1311,1275,0,0,10,26
"4034","BA","2020-03-17",31,31,0,0,0,0
"4035","BI","2020-03-17",300,297,0,0,0,3
"4036","BU","2020-03-17",74,70,3,0,1,0
"4037","C","2020-03-17",146,145,0,0,1,0
"4038","CA","2020-03-17",54,53,1,0,0,0
"4039","CC","2020-03-17",60,58,2,0,0,0
"4040","CE","2020-03-17",4,4,0,0,0,0
"4041","CO","2020-03-17",55,55,0,0,0,0
"4042","CR","2020-03-17",242,229,8,0,5,0
"4043","CS","2020-03-17",53,53,0,0,0,0
"4044","CU","2020-03-17",90,71,18,0,0,1
"4045","GC","2020-03-17",33,32,0,0,0,1
"4046","GI","2020-03-17",100,100,0,0,0,0
"4047","GR","2020-03-17",108,107,1,0,0,0
"4048","GU","2020-03-17",64,60,3,0,1,0
"4049","H","2020-03-17",11,11,0,0,0,0
"4050","HU","2020-03-17",19,19,0,0,0,0
"4051","J","2020-03-17",49,49,0,0,0,0
"4052","L","2020-03-17",44,42,0,0,2,0
"4053","LE","2020-03-17",59,57,2,0,0,0
"4054","LO","2020-03-17",120,118,2,0,0,0
"4055","LU","2020-03-17",27,27,0,0,0,0
"4056","M","2020-03-17",2951,2951,0,0,0,0
"4057","MA","2020-03-17",150,148,2,0,0,0
"4058","ML","2020-03-17",3,3,0,0,0,0
"4059","MU","2020-03-17",79,78,1,0,0,0
"4060",NA,"2020-03-17",171,170,1,0,0,0
"4061","NC","2020-03-17",141,140,0,0,0,1
"4062","O","2020-03-17",80,80,0,0,0,0
"4063","OR","2020-03-17",52,52,0,0,0,0
"4064","P","2020-03-17",29,29,0,0,0,0
"4065","PM","2020-03-17",79,79,0,0,0,0
"4066","PO","2020-03-17",103,103,0,0,0,0
"4067","S","2020-03-17",75,75,0,0,0,0
"4068","SA","2020-03-17",78,78,0,0,0,0
"4069","SE","2020-03-17",107,106,1,0,0,0
"4070","SG","2020-03-17",124,124,0,0,0,0
"4071","SO","2020-03-17",68,64,4,0,0,0
"4072","SS","2020-03-17",80,80,0,0,0,0
"4073","T","2020-03-17",60,55,0,0,0,5
"4074","TE","2020-03-17",19,19,0,0,0,0
"4075","TF","2020-03-17",67,67,0,0,0,0
"4076","TO","2020-03-17",169,156,13,0,0,0
"4077","V","2020-03-17",264,261,2,0,0,1
"4078","VA","2020-03-17",142,142,0,0,0,0
"4079","VI","2020-03-17",145,145,0,0,0,0
"4080","Z","2020-03-17",117,116,0,0,1,0
"4081","ZA","2020-03-17",21,20,1,0,0,0
"4082","A","2020-03-18",177,168,4,0,0,5
"4083","AB","2020-03-18",114,107,7,0,0,0
"4084","AL","2020-03-18",13,13,0,0,0,0
"4085","AV","2020-03-18",70,69,1,0,0,0
"4086","B","2020-03-18",1423,1382,0,0,4,37
"4087","BA","2020-03-18",30,30,0,0,0,0
"4088","BI","2020-03-18",281,279,0,0,0,2
"4089","BU","2020-03-18",70,69,1,0,0,0
"4090","C","2020-03-18",139,138,1,0,0,0
"4091","CA","2020-03-18",47,45,2,0,0,0
"4092","CC","2020-03-18",71,69,2,0,0,0
"4093","CE","2020-03-18",4,4,0,0,0,0
"4094","CO","2020-03-18",38,38,0,0,0,0
"4095","CR","2020-03-18",283,270,9,0,3,1
"4096","CS","2020-03-18",55,52,2,0,0,1
"4097","CU","2020-03-18",79,59,20,0,0,0
"4098","GC","2020-03-18",37,37,0,0,0,0
"4099","GI","2020-03-18",98,96,0,0,0,2
"4100","GR","2020-03-18",104,104,0,0,0,0
"4101","GU","2020-03-18",73,68,5,0,0,0
"4102","H","2020-03-18",22,22,0,0,0,0
"4103","HU","2020-03-18",17,17,0,0,0,0
"4104","J","2020-03-18",58,56,2,0,0,0
"4105","L","2020-03-18",85,83,0,0,1,1
"4106","LE","2020-03-18",87,85,2,0,0,0
"4107","LO","2020-03-18",142,142,0,0,0,0
"4108","LU","2020-03-18",19,19,0,0,0,0
"4109","M","2020-03-18",2748,2748,0,0,0,0
"4110","MA","2020-03-18",133,133,0,0,0,0
"4111","ML","2020-03-18",6,6,0,0,0,0
"4112","MU","2020-03-18",93,89,4,0,0,0
"4113",NA,"2020-03-18",178,176,2,0,0,0
"4114","NC","2020-03-18",177,177,0,0,0,0
"4115","O","2020-03-18",91,91,0,0,0,0
"4116","OR","2020-03-18",35,35,0,0,0,0
"4117","P","2020-03-18",27,27,0,0,0,0
"4118","PM","2020-03-18",81,79,1,0,0,1
"4119","PO","2020-03-18",117,117,0,0,0,0
"4120","S","2020-03-18",89,89,0,0,0,0
"4121","SA","2020-03-18",129,127,2,0,0,0
"4122","SE","2020-03-18",87,85,2,0,0,0
"4123","SG","2020-03-18",121,120,1,0,0,0
"4124","SO","2020-03-18",48,48,0,0,0,0
"4125","SS","2020-03-18",85,85,0,0,0,0
"4126","T","2020-03-18",55,54,0,0,0,1
"4127","TE","2020-03-18",11,11,0,0,0,0
"4128","TF","2020-03-18",79,79,0,0,0,0
"4129","TO","2020-03-18",169,158,11,0,0,0
"4130","V","2020-03-18",266,260,4,0,0,2
"4131","VA","2020-03-18",169,169,0,0,0,0
"4132","VI","2020-03-18",183,181,0,2,0,0
"4133","Z","2020-03-18",135,135,0,0,0,0
"4134","ZA","2020-03-18",22,22,0,0,0,0
"4135","A","2020-03-19",192,186,5,0,0,1
"4136","AB","2020-03-19",149,133,16,0,0,0
"4137","AL","2020-03-19",22,22,0,0,0,0
"4138","AV","2020-03-19",89,86,3,0,0,0
"4139","B","2020-03-19",1343,1293,0,0,6,44
"4140","BA","2020-03-19",41,41,0,0,0,0
"4141","BI","2020-03-19",273,270,0,1,0,2
"4142","BU","2020-03-19",70,70,0,0,0,0
"4143","C","2020-03-19",115,114,0,0,1,0
"4144","CA","2020-03-19",55,55,0,0,0,0
"4145","CC","2020-03-19",62,59,3,0,0,0
"4146","CE","2020-03-19",3,3,0,0,0,0
"4147","CO","2020-03-19",41,41,0,0,0,0
"4148","CR","2020-03-19",216,207,5,0,4,0
"4149","CS","2020-03-19",59,59,0,0,0,0
"4150","CU","2020-03-19",93,74,19,0,0,0
"4151","GC","2020-03-19",25,25,0,0,0,0
"4152","GI","2020-03-19",110,106,0,0,0,4
"4153","GR","2020-03-19",95,93,2,0,0,0
"4154","GU","2020-03-19",64,60,4,0,0,0
"4155","H","2020-03-19",17,17,0,0,0,0
"4156","HU","2020-03-19",23,23,0,0,0,0
"4157","J","2020-03-19",45,44,1,0,0,0
"4158","L","2020-03-19",80,78,0,0,1,1
"4159","LE","2020-03-19",133,133,0,0,0,0
"4160","LO","2020-03-19",169,169,0,0,0,0
"4161","LU","2020-03-19",26,26,0,0,0,0
"4162","M","2020-03-19",2556,2554,1,1,0,0
"4163","MA","2020-03-19",145,144,0,1,0,0
"4164","ML","2020-03-19",5,5,0,0,0,0
"4165","MU","2020-03-19",81,80,1,0,0,0
"4166",NA,"2020-03-19",154,153,1,0,0,0
"4167","NC","2020-03-19",130,130,0,0,0,0
"4168","O","2020-03-19",101,101,0,0,0,0
"4169","OR","2020-03-19",54,54,0,0,0,0
"4170","P","2020-03-19",42,42,0,0,0,0
"4171","PM","2020-03-19",103,102,1,0,0,0
"4172","PO","2020-03-19",95,95,0,0,0,0
"4173","S","2020-03-19",178,178,0,0,0,0
"4174","SA","2020-03-19",120,120,0,0,0,0
"4175","SE","2020-03-19",114,113,1,0,0,0
"4176","SG","2020-03-19",127,126,1,0,0,0
"4177","SO","2020-03-19",74,73,1,0,0,0
"4178","SS","2020-03-19",77,76,0,0,0,1
"4179","T","2020-03-19",56,54,0,0,0,2
"4180","TE","2020-03-19",22,22,0,0,0,0
"4181","TF","2020-03-19",50,50,0,0,0,0
"4182","TO","2020-03-19",174,162,12,0,0,0
"4183","V","2020-03-19",218,212,4,0,0,2
"4184","VA","2020-03-19",130,130,0,0,0,0
"4185","VI","2020-03-19",106,106,0,0,0,0
"4186","Z","2020-03-19",121,121,0,0,0,0
"4187","ZA","2020-03-19",21,20,1,0,0,0
"4188","A","2020-03-20",220,216,2,0,0,2
"4189","AB","2020-03-20",131,121,10,0,0,0
"4190","AL","2020-03-20",29,29,0,0,0,0
"4191","AV","2020-03-20",70,69,1,0,0,0
"4192","B","2020-03-20",1618,1560,0,0,13,45
"4193","BA","2020-03-20",55,55,0,0,0,0
"4194","BI","2020-03-20",310,306,0,0,0,4
"4195","BU","2020-03-20",76,72,4,0,0,0
"4196","C","2020-03-20",186,184,0,0,2,0
"4197","CA","2020-03-20",65,65,0,0,0,0
"4198","CC","2020-03-20",73,72,1,0,0,0
"4199","CE","2020-03-20",6,6,0,0,0,0
"4200","CO","2020-03-20",48,48,0,0,0,0
"4201","CR","2020-03-20",332,310,17,0,5,0
"4202","CS","2020-03-20",56,55,1,0,0,0
"4203","CU","2020-03-20",103,79,24,0,0,0
"4204","GC","2020-03-20",33,33,0,0,0,0
"4205","GI","2020-03-20",131,125,0,0,0,6
"4206","GR","2020-03-20",147,147,0,0,0,0
"4207","GU","2020-03-20",79,76,3,0,0,0
"4208","H","2020-03-20",26,26,0,0,0,0
"4209","HU","2020-03-20",32,32,0,0,0,0
"4210","J","2020-03-20",103,99,4,0,0,0
"4211","L","2020-03-20",70,69,0,0,0,1
"4212","LE","2020-03-20",125,121,4,0,0,0
"4213","LO","2020-03-20",190,190,0,0,0,0
"4214","LU","2020-03-20",41,41,0,0,0,0
"4215","M","2020-03-20",3213,3211,2,0,0,0
"4216","MA","2020-03-20",197,196,1,0,0,0
"4217","ML","2020-03-20",4,4,0,0,0,0
"4218","MU","2020-03-20",92,88,4,0,0,0
"4219",NA,"2020-03-20",231,230,1,0,0,0
"4220","NC","2020-03-20",194,193,0,0,0,1
"4221","O","2020-03-20",83,83,0,0,0,0
"4222","OR","2020-03-20",100,100,0,0,0,0
"4223","P","2020-03-20",50,49,1,0,0,0
"4224","PM","2020-03-20",97,95,2,0,0,0
"4225","PO","2020-03-20",138,137,1,0,0,0
"4226","S","2020-03-20",143,143,0,0,0,0
"4227","SA","2020-03-20",149,147,2,0,0,0
"4228","SE","2020-03-20",147,146,1,0,0,0
"4229","SG","2020-03-20",139,139,0,0,0,0
"4230","SO","2020-03-20",74,73,1,0,0,0
"4231","SS","2020-03-20",106,105,0,0,0,1
"4232","T","2020-03-20",66,63,0,0,0,3
"4233","TE","2020-03-20",25,25,0,0,0,0
"4234","TF","2020-03-20",88,87,0,0,0,1
"4235","TO","2020-03-20",202,180,22,0,0,0
"4236","V","2020-03-20",251,240,9,0,0,2
"4237","VA","2020-03-20",139,138,1,0,0,0
"4238","VI","2020-03-20",172,172,0,0,0,0
"4239","Z","2020-03-20",182,182,0,0,0,0
"4240","ZA","2020-03-20",25,22,3,0,0,0
"4241","A","2020-03-21",152,149,1,0,0,2
"4242","AB","2020-03-21",129,120,9,0,0,0
"4243","AL","2020-03-21",30,30,0,0,0,0
"4244","AV","2020-03-21",75,75,0,0,0,0
"4245","B","2020-03-21",1165,1137,0,0,4,24
"4246","BA","2020-03-21",36,36,0,0,0,0
"4247","BI","2020-03-21",250,249,0,1,0,0
"4248","BU","2020-03-21",61,60,1,0,0,0
"4249","C","2020-03-21",105,104,0,0,1,0
"4250","CA","2020-03-21",62,62,0,0,0,0
"4251","CC","2020-03-21",72,68,4,0,0,0
"4252","CE","2020-03-21",6,6,0,0,0,0
"4253","CO","2020-03-21",47,46,1,0,0,0
"4254","CR","2020-03-21",193,183,10,0,0,0
"4255","CS","2020-03-21",59,58,1,0,0,0
"4256","CU","2020-03-21",64,54,10,0,0,0
"4257","GC","2020-03-21",20,20,0,0,0,0
"4258","GI","2020-03-21",107,104,0,0,0,3
"4259","GR","2020-03-21",101,100,1,0,0,0
"4260","GU","2020-03-21",34,33,1,0,0,0
"4261","H","2020-03-21",18,18,0,0,0,0
"4262","HU","2020-03-21",16,16,0,0,0,0
"4263","J","2020-03-21",55,55,0,0,0,0
"4264","L","2020-03-21",90,87,0,0,3,0
"4265","LE","2020-03-21",65,61,4,0,0,0
"4266","LO","2020-03-21",134,134,0,0,0,0
"4267","LU","2020-03-21",32,31,0,0,1,0
"4268","M","2020-03-21",2017,2014,2,1,0,0
"4269","MA","2020-03-21",107,106,1,0,0,0
"4270","ML","2020-03-21",3,3,0,0,0,0
"4271","MU","2020-03-21",70,67,3,0,0,0
"4272",NA,"2020-03-21",152,152,0,0,0,0
"4273","NC","2020-03-21",135,135,0,0,0,0
"4274","O","2020-03-21",68,68,0,0,0,0
"4275","OR","2020-03-21",51,50,0,0,1,0
"4276","P","2020-03-21",37,37,0,0,0,0
"4277","PM","2020-03-21",62,61,1,0,0,0
"4278","PO","2020-03-21",79,79,0,0,0,0
"4279","S","2020-03-21",99,99,0,0,0,0
"4280","SA","2020-03-21",160,156,4,0,0,0
"4281","SE","2020-03-21",103,102,1,0,0,0
"4282","SG","2020-03-21",110,109,1,0,0,0
"4283","SO","2020-03-21",83,83,0,0,0,0
"4284","SS","2020-03-21",72,68,0,1,0,3
"4285","T","2020-03-21",51,50,0,0,0,1
"4286","TE","2020-03-21",13,13,0,0,0,0
"4287","TF","2020-03-21",55,55,0,0,0,0
"4288","TO","2020-03-21",141,128,13,0,0,0
"4289","V","2020-03-21",212,205,5,0,0,2
"4290","VA","2020-03-21",95,95,0,0,0,0
"4291","VI","2020-03-21",107,107,0,0,0,0
"4292","Z","2020-03-21",148,148,0,0,0,0
"4293","ZA","2020-03-21",19,19,0,0,0,0
"4294","A","2020-03-22",151,145,2,0,0,4
"4295","AB","2020-03-22",125,112,13,0,0,0
"4296","AL","2020-03-22",16,16,0,0,0,0
"4297","AV","2020-03-22",60,60,0,0,0,0
"4298","B","2020-03-22",1068,1033,0,0,3,32
"4299","BA","2020-03-22",53,51,2,0,0,0
"4300","BI","2020-03-22",224,222,0,2,0,0
"4301","BU","2020-03-22",54,50,4,0,0,0
"4302","C","2020-03-22",106,106,0,0,0,0
"4303","CA","2020-03-22",39,37,2,0,0,0
"4304","CC","2020-03-22",58,58,0,0,0,0
"4305","CE","2020-03-22",7,7,0,0,0,0
"4306","CO","2020-03-22",43,43,0,0,0,0
"4307","CR","2020-03-22",205,187,18,0,0,0
"4308","CS","2020-03-22",51,51,0,0,0,0
"4309","CU","2020-03-22",58,39,19,0,0,0
"4310","GC","2020-03-22",22,22,0,0,0,0
"4311","GI","2020-03-22",78,75,0,0,0,3
"4312","GR","2020-03-22",110,106,4,0,0,0
"4313","GU","2020-03-22",56,55,1,0,0,0
"4314","H","2020-03-22",14,14,0,0,0,0
"4315","HU","2020-03-22",13,13,0,0,0,0
"4316","J","2020-03-22",43,41,2,0,0,0
"4317","L","2020-03-22",68,65,0,0,0,3
"4318","LE","2020-03-22",91,89,2,0,0,0
"4319","LO","2020-03-22",108,108,0,0,0,0
"4320","LU","2020-03-22",17,17,0,0,0,0
"4321","M","2020-03-22",1699,1697,2,0,0,0
"4322","MA","2020-03-22",89,89,0,0,0,0
"4323","ML","2020-03-22",5,5,0,0,0,0
"4324","MU","2020-03-22",65,65,0,0,0,0
"4325",NA,"2020-03-22",142,141,1,0,0,0
"4326","NC","2020-03-22",149,148,0,0,0,1
"4327","O","2020-03-22",76,76,0,0,0,0
"4328","OR","2020-03-22",40,40,0,0,0,0
"4329","P","2020-03-22",33,32,1,0,0,0
"4330","PM","2020-03-22",90,90,0,0,0,0
"4331","PO","2020-03-22",79,78,0,0,1,0
"4332","S","2020-03-22",84,84,0,0,0,0
"4333","SA","2020-03-22",153,153,0,0,0,0
"4334","SE","2020-03-22",138,137,1,0,0,0
"4335","SG","2020-03-22",92,91,1,0,0,0
"4336","SO","2020-03-22",39,38,1,0,0,0
"4337","SS","2020-03-22",76,71,0,2,0,3
"4338","T","2020-03-22",56,54,0,0,0,2
"4339","TE","2020-03-22",21,21,0,0,0,0
"4340","TF","2020-03-22",49,49,0,0,0,0
"4341","TO","2020-03-22",142,129,13,0,0,0
"4342","V","2020-03-22",172,167,4,0,0,1
"4343","VA","2020-03-22",111,108,3,0,0,0
"4344","VI","2020-03-22",91,91,0,0,0,0
"4345","Z","2020-03-22",130,130,0,0,0,0
"4346","ZA","2020-03-22",17,15,2,0,0,0
"4347","A","2020-03-23",152,149,2,0,0,1
"4348","AB","2020-03-23",112,103,9,0,0,0
"4349","AL","2020-03-23",23,23,0,0,0,0
"4350","AV","2020-03-23",53,52,1,0,0,0
"4351","B","2020-03-23",1235,1187,0,0,12,36
"4352","BA","2020-03-23",56,56,0,0,0,0
"4353","BI","2020-03-23",262,257,0,1,0,4
"4354","BU","2020-03-23",60,56,4,0,0,0
"4355","C","2020-03-23",131,130,0,0,1,0
"4356","CA","2020-03-23",52,52,0,0,0,0
"4357","CC","2020-03-23",139,136,3,0,0,0
"4358","CE","2020-03-23",3,3,0,0,0,0
"4359","CO","2020-03-23",59,59,0,0,0,0
"4360","CR","2020-03-23",247,231,15,0,1,0
"4361","CS","2020-03-23",55,54,1,0,0,0
"4362","CU","2020-03-23",75,50,25,0,0,0
"4363","GC","2020-03-23",30,30,0,0,0,0
"4364","GI","2020-03-23",111,107,0,0,1,3
"4365","GR","2020-03-23",78,78,0,0,0,0
"4366","GU","2020-03-23",58,52,6,0,0,0
"4367","H","2020-03-23",14,14,0,0,0,0
